,1011,1021,1101,1111,1121,1201,1211,1221,0111,0121,0201,0211,0221,0301,0311,0321,0401,0601,0611
北海道小計,14272,16210,16889,18100,18857,20120,20746,21216,21286,21682,21547,21671,21638,21832,21957,22188,22296,23028,23022
北海道札幌市,6,5196,5506,5960,6263,6742,6963,7144,7165,7287,7190,7207,7158,7217,7266,7345,7380,7655,7652
北海道函館市,1,822,854,920,969,1026,1067,1102,1106,1131,1131,1144,1148,1164,1173,1181,1193,1245,1245
北海道小樽市,18,472,489,536,573,631,646,667,670,685,685,696,697,704,707,714,717,733,732
北海道旭川市,1084,1210,1242,1303,1333,1400,1428,1450,1448,1477,1471,1474,1473,1485,1492,1538,1543,1588,1588
北海道室蘭市,32,275,279,307,326,333,345,355,352,355,354,358,358,358,361,361,363,374,375
北海道釧路市,22,628,639,663,695,725,742,759,758,769,769,772,766,770,776,778,784,804,804
北海道帯広市,46,880,902,953,983,1006,1025,1044,1048,1091,1091,1094,1100,1106,1111,1120,1121,1142,1141
北海道北見市,8,452,465,492,503,527,543,547,547,553,555,558,560,567,569,570,572,580,580
北海道夕張市,9,28,28,30,32,33,33,34,34,34,34,34,34,34,34,35,35,35,35
北海道岩見沢市,115,238,251,266,273,293,303,308,308,311,309,312,312,316,319,319,322,335,334
北海道網走市,19,124,126,144,153,164,165,169,171,171,171,173,173,174,174,175,177,183,183
北海道留萌市,32,88,90,92,95,101,104,105,105,106,103,103,104,105,105,105,105,110,110
北海道苫小牧市,99,482,517,560,577,609,625,636,644,656,652,655,657,667,669,674,680,698,698
北海道稚内市,13,139,141,152,159,170,172,174,174,175,173,174,176,176,177,177,178,181,181
北海道美唄市,35,74,77,87,91,99,102,107,108,108,108,108,108,109,109,110,110,111,111
北海道芦別市,209,39,41,42,43,48,48,48,48,48,48,48,48,50,50,50,51,54,54
北海道江別市,8,234,247,259,266,283,293,300,299,313,311,312,307,308,312,313,314,331,331
北海道赤平市,5,23,23,25,26,26,26,26,26,26,26,25,25,25,26,26,26,26,26
北海道紋別市,44,86,86,88,103,114,118,121,123,126,128,131,131,133,134,136,136,139,139
北海道士別市,20,77,78,83,86,98,99,99,97,97,97,97,97,97,97,97,97,101,101
北海道名寄市,6,118,119,128,132,144,144,146,144,145,146,145,147,148,148,149,148,149,149
北海道三笠市,27,20,21,22,22,23,24,24,24,26,26,27,27,28,28,28,28,29,29
北海道根室市,28,110,111,114,121,130,130,133,133,135,134,136,137,138,139,140,140,143,143
北海道千歳市,91,202,212,245,254,273,283,288,291,294,292,294,289,290,290,290,290,296,296
北海道滝川市,201,124,132,143,153,164,169,173,173,176,177,178,179,181,181,186,188,189,189
北海道砂川市,14,65,68,72,77,87,91,93,94,95,95,97,97,97,98,98,101,101,101
北海道歌志内市,66,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
北海道深川市,8,83,86,86,88,99,106,108,108,109,109,110,111,113,115,116,116,120,120
北海道富良野市,11,114,117,124,128,143,146,148,147,149,148,148,148,159,159,159,160,163,163
北海道登別市,20,131,138,147,153,158,164,173,175,176,174,176,177,179,180,179,179,188,187
北海道恵庭市,6,103,110,123,126,132,137,139,138,140,139,143,143,144,144,147,149,158,158
北海道伊達市,4,118,122,130,134,149,152,154,154,159,159,160,161,161,161,163,163,167,167
北海道北広島市,11,111,119,133,140,154,158,162,161,164,161,163,161,166,168,169,168,173,173
北海道石狩市,13,115,121,131,135,143,148,148,151,155,153,153,154,154,155,157,159,164,164
北海道北斗市,399,133,141,150,157,167,172,180,180,182,181,183,184,186,186,186,186,192,192
北海道当別町,5,40,39,41,42,46,49,49,49,50,50,50,50,50,50,50,50,56,56
北海道新篠津村,113,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7
